8179102390	27239984	58	2010-10-07 09:52:38	2010-10-10 10:50:46			GiftCertificate	1020.83700	17013.95000	2	0.00000	None	0.00000	N	N	N			1522 MURFIN		ATTN: Davie Gilliland	IMOGENE	IA	51645	USA	(117)512-7848	Davie Gilliland	Davie.Gilliland@hideme.ru	OS59179-052908-05-39984	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=puqquuiisv&sessionid=OS59179-052908-05-39984&ref=exepaayo&sku=1186793
8302554948	31150238	54	2010-10-06 09:25:35	2010-10-10 15:03:16			Credit	10.98650	219.73000	4	0.16000	BOGO-PDX	0.50000	N	N	N			9319 Floyd Bennett Field		ATTN: Arvid Thrasher	HORICON	WI	53032	USA	(102)013-1170	Arvid Thrasher	Arvid.Thrasher@india.gov.in	OS11737-184485-06-50238	http://myretailsite.emc.com/product_detail/Music/?tps=ppqlurvkpm&sessionid=OS11737-184485-06-50238&ref=pmmszepy&sku=1684995
8242097886	39949611	61	2010-10-06 13:49:34	2010-10-11 02:08:31	2010-10-22 15:16:21	2010-10-22 14:34:16	CreditCard	0.58680	9.78000	2	0.10000	BOGO-PDX	0.50000	N	Y	Y			5228 Amherst Street		ATTN: Lutie Cyr	ADA	MI	49301	USA	(758)262-7649	Lutie Cyr	Lutie.Cyr@otogoldmine.com	OS54675-140995-05-49611	http://myretailsite.emc.com/product_detail/Music/?tps=ppupmrskkp&sessionid=OS54675-140995-05-49611&ref=paaoajmm&sku=1732965
8181753467	40141	48	2010-10-07 21:52:08	2010-10-09 05:14:30		2010-10-29 09:09:40	GiftCertificate	0.51300	10.26000	1	0.00000	BOGO-PDX	0.50000	Y	N	Y			5614 SUFFOLK	Apt 21	ATTN: Yolonda Garcia	MONHEGAN	ME	04852	USA	(344)915-4277	Yolonda Garcia	Yolonda.Garcia@yy.com	OS10256-516325-04-40141	http://myretailsite.emc.com/product_detail/DVD/?tps=lukpumsumu&sessionid=OS10256-516325-04-40141&ref=ozmom&sku=846891
6775396962	53820724	55	2010-10-01 04:30:25	2010-10-07 06:02:14	2010-10-19 00:45:20		COD	4.89600	97.92000	7	0.25000	None	0.50000	N	Y	N			3957 Bouck Court		ATTN: Katie Vanwinkle	ROANOKE	VA	24011	USA	(876)855-7625	Katie Vanwinkle	Katie.Vanwinkle@smc.edu	OS53751-343961-05-20724	http://myretailsite.emc.com/product_detail/Music/?tps=pqkiuulksv&sessionid=OS53751-343961-05-20724&ref=spyezxeo&sku=1861629
8466493127	50186388	61	2010-10-03 14:24:22	2010-10-08 02:34:56			FreeReplacement	2.47171	29.96000	2	0.05000	BOGO-PDX	0.50000	N	N	N			8494 MCCLINTOCK			SUTTER	CA	95982	USA	(278)379-7000	Shawna Pedraza	Shawna.Pedraza@kedem.ru	OS49916-329922-05-86388	http://myretailsite.emc.com/product_detail/Music/?tps=qkqpvvrqq&sessionid=OS49916-329922-05-86388&ref=szmyjpyy&sku=1758126
5927029378	41521823	53	2010-10-05 12:53:56	2010-10-09 19:58:24			GiftCertificate	0.85100	17.02000	1	0.11000	None	0.00000	N	N	N			3175 166TH	Apt 14		MARION	VA	24354	USA	(587)462-9085	Alvin Slagle	Alvin.Slagle@cainer.com	OS86167-147313-08-21823	http://myretailsite.emc.com/product_detail/Music/?tps=vvrvkikir&sessionid=OS86167-147313-08-21823&ref=omsemyep&sku=1545707
8151561009	13131450	44	2010-10-02 01:56:24	2010-10-06 07:11:26			FreeReplacement	2.52070	36.01000	2	0.05000	None	0.50000	N	N	N			518 UPRIVER		ATTN: Augustine Pizarro	BARRINGTON	NJ	08007	USA	(989)668-9998	Augustine Pizarro	Augustine.Pizarro@timewarner.com	OS17798-121810-06-31450	http://myretailsite.emc.com/product_detail/Music/?tps=pksuvksvu&sessionid=OS17798-121810-06-31450&ref=mpmpmosz&sku=1721232
5999831963	6769581	61	2010-10-05 16:37:28	2010-10-09 12:59:48			COD	2.15280	35.88000	1	0.11000	BOGO-PDX	0.50000	N	N	N	Researching	In Progress	3532 Park Cir		ATTN: Christian Shepherd	ANDERSON	SC	29625	USA	(804)500-2894	Christian Shepherd	Christian.Shepherd@jesy2474.com	OS87752-275390-05-69581	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=pimmpsrmrk&sessionid=OS87752-275390-05-69581&ref=jxjasym&sku=1241621
8286201887	23523859	43	2010-10-06 21:36:54	2010-10-11 00:13:14	2010-10-21 08:32:28		Credit	5.61884	132.99000	5	0.32000	None	0.50000	N	Y	N			3535 Fiske Place			FAIR GROVE	MO	65648	USA	(339)502-5022	Skye Gillett	Skye.Gillett@2insure4less.com	OS58676-517980-05-23859	http://myretailsite.emc.com/product_detail/Music/?tps=ruvqiskupk&sessionid=OS58676-517980-05-23859&ref=epsepysa&sku=1720090
8195926550	40957931	43	2010-10-07 18:34:15	2010-10-10 22:11:32			GiftCertificate	0.09380	1.34000	1	0.00000	BOGO-PDX	0.50000	N	N	N			2212 Roosevelt Place			INDIANAPOLIS	IN	46221	USA	(727)169-4087	Osie Rosenbaum	Osie.Rosenbaum@indianholiday.com	OS83339-479661-06-57931	http://myretailsite.emc.com/product_detail/DVD/?tps=kvliskvqql&sessionid=OS83339-479661-06-57931&ref=ozasxapm&sku=943678
6765462187	11648836	28	2010-10-01 18:43:21	2010-10-04 19:08:20			GiftCertificate	0.51960	12.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			9187 172ND	Apt 11		FOSTERDALE	NY	12726	USA	(413)782-3336	Shellie John	Shellie.John@peoplepets.com	OS18976-215438-07-48836	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uripurpmvq&sessionid=OS18976-215438-07-48836&ref=mmjoyypj&sku=1461736
8255486602	8115332	51	2010-10-06 02:00:46	2010-10-10 20:21:00			Credit	9.51564	152.25000	3	0.20500	None	0.50000	N	N	N			4041 LOS COLONIAS		ATTN: Nola Mcfarland	POST	TX	79356	USA	(869)791-6811	Nola Mcfarland	Nola.Mcfarland@strictlyonlinebiz.com	OS43391-207726-07-15332	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=qluvusqkvq&sessionid=OS43391-207726-07-15332&ref=ymmsppe&sku=1631177
6617612553	34748680	47	2010-10-01 16:22:45	2010-10-05 15:15:53			COD	2.32200	46.44000	2	0.05000	BOGO-PDX	0.50000	N	N	N			7548 Wells Street			LANKIN	ND	58250	USA	(779)491-7817	Daryl Marcoux	Daryl.Marcoux@blizzard.com	OS69342-652795-05-48680	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uuumqpiquv&sessionid=OS69342-652795-05-48680&ref=poxoyjyz&sku=1328835
5772351224	17953850	71	2010-10-05 21:36:31	2010-10-10 05:53:21			FreeReplacement	180.04577	3397.09000	5	0.26000	None	0.50000	N	N	N			2847 Devoe Street			OKETO	KS	66518	USA	(475)818-3238	Billye Hoeft	Billye.Hoeft@snarkerati.com	OS08013-090633-06-53850	http://myretailsite.emc.com/product_detail/Office_Product/?tps=kiupkmlqvk&sessionid=OS08013-090633-06-53850&ref=mxaspysz&sku=1885365
8289218361	11758436	45	2010-10-06 19:10:16	2010-10-11 06:01:10			FreeReplacement	0.63320	15.83000	2	0.10000	None	0.50000	N	N	N			2967 21ST			CASPIANA	LA	71115	USA	(787)335-4742	Dianne Romer	Dianne.Romer@beeplog.com	OS75150-241018-06-58436	http://myretailsite.emc.com/product_detail/Music/?tps=mmiklmuplq&sessionid=OS75150-241018-06-58436&ref=mmxsyopj&sku=1610679
7075332034	24742063	58	2010-10-04 03:08:02	2010-10-06 14:05:40			GiftCertificate	0.31320	5.22000	1	0.05000	BOGO-PDX	0.50000	N	N	N			3553 ESPERANZA			OLDS	IA	52647	USA	(177)005-3939	Loni Simental	Loni.Simental@lexpansion.com	OS88823-658638-04-42063	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uulkplpmvp&sessionid=OS88823-658638-04-42063&ref=eoxoezjp&sku=1359419
5794422377	40702563	47	2010-10-05 06:37:07	2010-10-09 08:09:24			Credit	0.15660	2.61000	1	0.09500	BOGO-PDX	0.50000	N	N	N			610 CYCLE	Apt 24		ROCK HILL	SC	29730	USA	(147)190-2924	Idell Cutter	Idell.Cutter@qq275.com	OS79166-901288-05-02563	http://myretailsite.emc.com/product_detail/Kitchen/?tps=sisiqqpkrk&sessionid=OS79166-901288-05-02563&ref=ozxzesjp&sku=1407983
6640371900	27404521	45	2010-10-01 22:34:14	2010-10-05 11:47:32	2010-10-18 11:15:12		COD	0.93420	15.57000	1	0.09500	BOGO-PDX	0.50000	Y	Y	N			9071 ELSHIN			MIAMI	FL	33182	USA	(088)510-2514	Reino Dishman	Reino.Dishman@nubilegirlshd.com	OS28689-140292-05-04521	http://myretailsite.emc.com/product_detail/Music/?tps=krlmsprmmr&sessionid=OS28689-140292-05-04521&ref=exozosem&sku=1585746
8476575736	3061813	63	2010-10-03 12:41:47	2010-10-08 07:06:13		2010-10-17 08:13:11	Credit	2.84700	43.80000	2	0.10000	Coupon-KNVNPVARCV	0.50000	N	N	Y			4289 26TH			WAITSBURG	WA	99361	USA	(159)997-7021	Stefanie Bowlin	Stefanie.Bowlin@entrecard.com	OS32525-166732-05-61813	http://myretailsite.emc.com/product_detail/DVD/?tps=kupumpivrp&sessionid=OS32525-166732-05-61813&ref=pzjmymp&sku=966533
5824268832	33041112	51	2010-10-05 13:31:25	2010-10-10 13:35:18			FreeReplacement	5.66529	68.67000	3	0.15000	None	0.50000	N	N	N			2801 STATE HIGHWAY 4		ATTN: Hoover Boyett	SAN FRANCISCO	CA	94116	USA	(391)876-1743	Hoover Boyett	Hoover.Boyett@peopleenespanol.com	OS25621-728424-05-41112	http://myretailsite.emc.com/product_detail/Music/?tps=lisqkrkqvr&sessionid=OS25621-728424-05-41112&ref=ppzommme&sku=1499294
6655457846	20477116	84	2010-10-01 07:54:31	2010-10-05 09:11:37			GiftCertificate	1.89668	22.99000	1	0.05000	None	0.00000	N	N	N			7813 FUNSTON			JOHANNESBURG	CA	93528	USA	(071)873-9039	Trinity Hillier	Trinity.Hillier@adf.ly	OS14635-468828-05-77116	http://myretailsite.emc.com/product_detail/Kitchen/?tps=svklppippk&sessionid=OS14635-468828-05-77116&ref=ezoxxmmj&sku=1265801
7106561976	28901794	48	2010-10-04 23:41:02	2010-10-08 21:09:44			Credit	1.62175	24.95000	1	0.05000	HOLIDAY	0.15000	N	N	N			2427 TRILLIUM		ATTN: Leora Raper	ASOTIN	WA	99402	USA	(457)612-0768	Leora Raper	Leora.Raper@xhtmlforum.de	OS18765-947681-06-01794	http://myretailsite.emc.com/product_detail/Sports/?tps=pkqsmvisvs&sessionid=OS18765-947681-06-01794&ref=eyazmxao&sku=2196541
8216508327	15726504	67	2010-10-02 01:20:26	2010-10-06 13:55:38			FreeReplacement	8.27475	120.36000	5	0.29500	None	0.50000	N	N	N			5622 HART			MILAN	MN	56262	USA	(824)779-7483	Golden Carrasco	Golden.Carrasco@dd34.ru	OS65116-483387-05-26504	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rmlluuuqmi&sessionid=OS65116-483387-05-26504&ref=msxejszo&sku=1394903
8302181441	37190157	48	2010-10-06 09:27:18	2010-10-10 06:46:36			GiftCertificate	1.96212	28.54000	2	0.16000	None	0.50000	N	N	N			57 Minna Street			BAYPORT	MN	55003	USA	(699)535-4791	Roberta Gouveia	Roberta.Gouveia@modnique.com	OS38230-632902-05-90157	http://myretailsite.emc.com/product_detail/Music/?tps=mmssrispup&sessionid=OS38230-632902-05-90157&ref=pxmazmsx&sku=1618293
8450847752	5487672	39	2010-10-03 11:30:13	2010-10-05 12:56:57			COD	0.44165	8.03000	1	0.05000	BOGO-PDX	0.50000	N	N	N			5464 Branton Street			RAWSON	OH	45881	USA	(811)327-5475	Eliezer Mcbride	Eliezer.Mcbride@disboards.com	OS04541-289428-05-87672	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=ksuvppmsik&sessionid=OS04541-289428-05-87672&ref=soyxjxe&sku=1119558
8210148637	33210444	68	2010-10-07 13:47:37	2010-10-09 09:24:57			COD	0.00070	0.01000	1	0.05000	None	0.00000	N	N	N			7025 Oriental Boulevard			MICHIGAN CITY	MS	38647	USA	(360)782-5361	Gardner Judson	Gardner.Judson@macupdate.com	OS05426-354024-04-10444	http://myretailsite.emc.com/product_detail/Music/?tps=kqivqvuvss&sessionid=OS05426-354024-04-10444&ref=ppemzooo&sku=1738415
8237328160	13127477	38	2010-10-07 15:10:18	2010-10-11 15:13:41			CreditCard	0.60000	10.00000	1	0.05000	None	0.00000	N	N	N			2464 CLEVELAND		ATTN: Bernardo Penney	PARIS	AR	72855	USA	(282)527-8982	Bernardo Penney	Bernardo.Penney@thetrainline.com	OS84949-999572-04-27477	http://myretailsite.emc.com/product_detail/DVD/?tps=lquiqsmpup&sessionid=OS84949-999572-04-27477&ref=mpmexoxx&sku=922633
8192148379	20703851	32	2010-10-02 03:10:30	2010-10-05 02:20:53			CreditCard	1.87481	27.27000	1	0.05000	BOGO-PDX	0.50000	N	N	N			219 Bliss Terrace			GOLDEN VALLEY	MN	55427	USA	(801)917-8779	Curtiss Koehler	Curtiss.Koehler@desibbrg.net	OS05168-793271-04-03851	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kvpkqpiki&sessionid=OS05168-793271-04-03851&ref=ezxzpysm&sku=1483083
7082369434	52402089	46	2010-10-04 17:42:11	2010-10-09 12:40:52		2010-10-21 18:10:14	CreditCard	18.05880	300.98000	3	0.25000	None	0.50000	N	N	Y			6549 HASE			CONWAY	AR	72032	USA	(684)684-4495	Cristal Eggers	Cristal.Eggers@indonetwork.co.id	OS26223-643249-05-02089	http://myretailsite.emc.com/product_detail/Music/?tps=ulqrkqllrk&sessionid=OS26223-643249-05-02089&ref=seozezya&sku=1550909
8443424988	21110467	41	2010-10-03 15:23:41	2010-10-07 16:11:23	2010-10-22 13:47:03		Credit	3.79800	94.95000	2	0.10000	BOGO-PDX	0.50000	N	Y	N			7369 OLYMPUS BEACH			HANNA	LA	71019	USA	(788)571-2402	Hobson Woody	Hobson.Woody@visibli.com	OS81777-936620-04-10467	http://myretailsite.emc.com/product_detail/Music/?tps=ruslqruvum&sessionid=OS81777-936620-04-10467&ref=emmmzojx&sku=1640149
6970527446	41726090	44	2010-10-04 23:05:45	2010-10-07 05:31:51			FreeReplacement	13.57790	193.97000	3	0.27000	Coupon-CWPAPNARQV	0.50000	N	N	N	Compromised Account	In Progress	3132 PARSLEY			MARYVILLE	TN	37804	USA	(600)478-9475	Tracy Santangelo	Tracy.Santangelo@sucaitianxia.com	OS84235-568937-07-26090	http://myretailsite.emc.com/product_detail/Office_Product/?tps=rsmimuivlp&sessionid=OS84235-568937-07-26090&ref=omxejzaz&sku=1952030
6969337595	42705640	24	2010-10-04 12:50:40	2010-10-08 04:17:01			GiftCertificate	5.41200	90.20000	3	0.09500	None	0.50000	N	N	N	Stolen Card	In Progress	907 FERRIS		ATTN: Cal Dunford	AUSTIN	AR	72007	USA	(956)679-8007	Cal Dunford	Cal.Dunford@cursorinfo.co.il	OS94384-744366-06-05640	http://myretailsite.emc.com/product_detail/Office_Product/?tps=qppiurkvlr&sessionid=OS94384-744366-06-05640&ref=oexzsjoz&sku=2055597
8183930372	22935444	50	2010-10-07 00:33:11	2010-10-11 21:27:16			FreeReplacement	11.77560	196.26000	1	0.05000	BOGO-PDX	0.50000	N	N	N			9784 WASHINGTON			PRINCETON	KY	42445	USA	(552)664-3126	Lisa Conant	Lisa.Conant@davesgarden.com	OS87161-642980-07-35444	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rsmlqpvkmr&sessionid=OS87161-642980-07-35444&ref=eeapsooo&sku=1377919
5850967064	44649533	53	2010-10-05 15:20:51	2010-10-10 20:08:17		2010-10-19 19:35:35	FreeReplacement	1.61940	26.99000	1	0.00000	HOLIDAY	0.15000	Y	N	Y			5377 Cumberland Walk		ATTN: Wilburn Holcombe	CLEWISTON	FL	33440	USA	(485)766-4720	Wilburn Holcombe	Wilburn.Holcombe@esprit-online-shop.com	OS23853-588759-05-49533	http://myretailsite.emc.com/product_detail/Kitchen/?tps=qskvvvkvvq&sessionid=OS23853-588759-05-49533&ref=oojoaspp&sku=1292160
8467672002	24556565	62	2010-10-03 10:21:05	2010-10-05 19:54:02			CreditCard	0.29865	3.62000	1	0.05000	None	0.00000	N	N	N			9232 CANON			CAMARILLO	CA	93010	USA	(624)826-4062	Terrill Budde	Terrill.Budde@katvin.com	OS28791-248124-04-56565	http://myretailsite.emc.com/product_detail/DVD/?tps=vkikpilsrl&sessionid=OS28791-248124-04-56565&ref=eossjsjs&sku=914140
8452459014	15289474	51	2010-10-03 21:58:16	2010-10-06 22:39:30			COD	2.09580	29.94000	1	0.14000	BOGO-PDX	0.50000	N	N	N			7991 CREST			KOKOMO	IN	46902	USA	(013)087-8222	Estela Canter	Estela.Canter@sunsky-online.com	OS15803-362481-06-89474	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=qivmlsmvrs&sessionid=OS15803-362481-06-89474&ref=mseyaoxo&sku=1147554
7132142233	31073792	53	2010-10-04 12:39:58	2010-10-09 14:51:07	2010-10-27 11:12:02		COD	31.54059	382.31000	5	0.19500	None	0.50000	N	Y	N			7184 Moffat Street	Apt 19		LATHROP	CA	95330	USA	(351)246-6218	Carmel Bushong	Carmel.Bushong@ikarma.com	OS99022-242552-06-73792	http://myretailsite.emc.com/product_detail/Office_Product/?tps=sklsrlkkqr&sessionid=OS99022-242552-06-73792&ref=pmzxpxae&sku=1967120
8453606987	52457574	51	2010-10-03 23:10:04	2010-10-07 23:16:18	2010-10-20 04:14:13	2010-10-20 13:02:22	FreeReplacement	17.80350	323.70000	7	0.34500	HOLIDAY	0.50000	N	Y	Y			4478 ASHFORD CASTLE		ATTN: Eldora Coggins	ASHLAND	NE	68003	USA	(764)486-4305	Eldora Coggins	Eldora.Coggins@365shared.net	OS63776-317564-04-57574	http://myretailsite.emc.com/product_detail/Music/?tps=lpuuvkvium&sessionid=OS63776-317564-04-57574&ref=seosxsxo&sku=1686852
8206806925	51968621	44	2010-10-07 09:51:26	2010-10-09 15:21:59			GiftCertificate	1.55805	23.97000	1	0.11000	BOGO-PDX	0.50000	N	N	N			8615 WEDGEWAY			THORNTON	WA	99176	USA	(583)850-3692	Princess Shumate	Princess.Shumate@maxi-juegos.com	OS63714-456405-09-68621	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rprpssrsmm&sessionid=OS63714-456405-09-68621&ref=smajyjem&sku=1219908
6696594760	24074873	32	2010-10-01 19:47:32	2010-10-05 06:36:05			COD	0.16500	2.75000	1	0.05000	BOGO-PDX	0.50000	N	N	N			1749 LINDSAY			SANDUSKY	MI	48471	USA	(103)697-7794	Alton Balentine	Alton.Balentine@sharetv.org	OS51549-505479-06-74873	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=rvrvurplri&sessionid=OS51549-505479-06-74873&ref=eozxoyxp&sku=1414835
8181962250	676232	69	2010-10-07 08:57:18	2010-10-11 11:06:17			COD	0.83860	11.98000	2	0.10000	BOGO-PDX	0.50000	N	N	N			2428 184TH			WAYNE	NJ	07470	USA	(661)109-3677	Gaylon Boyd	Gaylon.Boyd@gfk.com	OS19039-893079-05-76232	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=urppkqqmuk&sessionid=OS19039-893079-05-76232&ref=jxjepe&sku=1203649
7081720409	51768190	56	2010-10-04 22:19:07	2010-10-07 18:42:31			COD	0.61560	10.26000	1	0.11000	BOGO-PDX	0.50000	N	N	N			3896 Voorhies Avenue			GREENSBORO	MD	21639	USA	(327)331-4554	Ardis Matheny	Ardis.Matheny@registerguard.com	OS77198-802556-06-68190	http://myretailsite.emc.com/product_detail/Kitchen/?tps=klrrsumimv&sessionid=OS77198-802556-06-68190&ref=smxjymaz&sku=1293752
8472417270	19451260	50	2010-10-03 22:15:52	2010-10-06 14:44:05	2010-10-22 03:16:28		GiftCertificate	0.44950	8.99000	1	0.00000	BOGO-PDX	0.50000	Y	Y	N			2782 Linden Street			MANASSAS PARK	VA	22111	USA	(244)042-8058	Angela Lowry	Angela.Lowry@dressupgirl.net	OS74059-667040-07-51260	http://myretailsite.emc.com/product_detail/Music/?tps=mqmkvlrpvr&sessionid=OS74059-667040-07-51260&ref=maosmejz&sku=1886793
7084116957	44189350	47	2010-10-04 11:25:24	2010-10-10 06:37:07			GiftCertificate	4.75778	57.67000	2	0.10000	None	0.00000	N	N	N			5233 FERN	Apt 11	ATTN: Napoleon Dao	FRENCH CAMP	CA	95231	USA	(987)380-4174	Napoleon Dao	Napoleon.Dao@yreach.com	OS73746-710333-07-89350	http://myretailsite.emc.com/product_detail/Office_Product/?tps=livlmrkiui&sessionid=OS73746-710333-07-89350&ref=oomyapsz&sku=1911788
8242732783	52453053	53	2010-10-06 00:48:31	2010-10-11 07:00:23			GiftCertificate	11.89485	216.27000	3	0.10000	None	0.15000	N	N	N			6725 Hinckley Place			IRONTON	OH	45638	USA	(618)560-6070	Kala Krug	Kala.Krug@smf4u.com	OS89572-466422-04-53053	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=rrqvlklsum&sessionid=OS89572-466422-04-53053&ref=seospzsp&sku=1441534
5779781255	48109057	42	2010-10-05 17:54:55	2010-10-09 02:14:15	2010-10-19 21:14:48	2010-10-19 02:33:29	Credit	0.58730	8.39000	1	0.00000	BOGO-PDX	0.50000	Y	Y	Y			7418 SUNROSE			POPE	MS	38658	USA	(966)291-9374	Sherman Spooner	Sherman.Spooner@kafeilmu.co.cc	OS37044-926019-06-09057	http://myretailsite.emc.com/product_detail/Music/?tps=mikrlkmmum&sessionid=OS37044-926019-06-09057&ref=oymzazsx&sku=1659127
8155754526	2660677	40	2010-10-02 11:41:44	2010-10-07 00:33:25	2010-10-11 11:10:50		Credit	2.21179	52.35000	2	0.23500	None	0.50000	N	Y	N			4725 3RD			WARRENSBURG	MO	64093	USA	(133)009-4680	Babette Martini	Babette.Martini@rakyatmerdeka.co.id	OS11315-364919-05-60677	http://myretailsite.emc.com/product_detail/Music/?tps=uluumqsuis&sessionid=OS11315-364919-05-60677&ref=ejjzjxx&sku=1721035
8188202791	52788840	56	2010-10-02 10:31:50	2010-10-07 09:22:51	2010-10-17 03:58:26		Credit	6.72480	112.08000	6	0.33500	None	0.50000	N	Y	N			9502 Commerce Street			TALLAHASSEE	FL	32303	USA	(536)933-2158	Angie Valero	Angie.Valero@aggeliopolis.gr	OS59580-164668-03-88840	http://myretailsite.emc.com/product_detail/Office_Product/?tps=sskssmkvpp&sessionid=OS59580-164668-03-88840&ref=sexyyyoz&sku=1905759
8462379517	16312042	61	2010-10-03 18:25:54	2010-10-06 17:13:47			CreditCard	28.86780	481.13000	3	0.16000	None	0.15000	N	N	N			1278 HIBBARD		ATTN: Rebekah Harkness	SANDERSON	FL	32087	USA	(785)138-2924	Rebekah Harkness	Rebekah.Harkness@filmz.ru	OS36306-000444-06-12042	http://myretailsite.emc.com/product_detail/Music/?tps=pmlrsklliv&sessionid=OS36306-000444-06-12042&ref=mjpmezoe&sku=1603041
6992302346	38296432	70	2010-10-04 20:21:07	2010-10-08 09:54:21			COD	32.93730	598.86000	3	0.10000	None	0.50000	N	N	N	Researching	In Progress	4495 Arlington Place		ATTN: Judith Herald	WOOD RIVER	NE	68883	USA	(850)759-5964	Judith Herald	Judith.Herald@chevrolet.com.cn	OS59135-624293-05-96432	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=lkmlsrlrki&sessionid=OS59135-624293-05-96432&ref=pyeajope&sku=1192469
8448716918	47183074	54	2010-10-03 11:13:16	2010-10-06 08:31:39			COD	0.00000	19.99000	1	0.11000	None	0.00000	N	N	N			3746 Garden Street	Apt 22		ADEL	OR	97620	USA	(647)078-3435	Darcy Vanwinkle	Darcy.Vanwinkle@matchmaker.com	OS73707-830662-05-83074	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kiisulpqil&sessionid=OS73707-830662-05-83074&ref=oxmypzxo&sku=1287474
8276559796	9659870	59	2010-10-06 00:52:12	2010-10-11 16:23:29	2010-10-26 07:16:24		CreditCard	4.65600	77.60000	3	0.10000	None	0.40000	N	Y	N			4536 YUBA RANCH	Apt 5		DEMA	KY	41859	USA	(064)578-9538	Micah Kellett	Micah.Kellett@axisbank.co.in	OS16585-444117-06-59870	http://myretailsite.emc.com/product_detail/Music/?tps=urliuupusq&sessionid=OS16585-444117-06-59870&ref=ajsayxz&sku=1784129
6645123267	41963511	29	2010-10-01 04:01:56	2010-10-05 05:05:57			GiftCertificate	1.41688	22.67000	1	0.05000	HOLIDAY	0.15000	N	N	N			6188 HUMPHREY			CHICAGO	IL	60637	USA	(364)756-1041	Pasquale Bibbs	Pasquale.Bibbs@enaa.com	OS80056-232600-07-63511	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=rpiprlkmrs&sessionid=OS80056-232600-07-63511&ref=omajpsmm&sku=1003257
8254606995	9856328	62	2010-10-06 17:37:13	2010-10-10 17:32:11	2010-10-25 05:19:07		GiftCertificate	2.64496	32.06000	3	0.16000	None	0.50000	N	Y	N			7167 CRYSTAL SPRINGS HILL			OAKHURST	CA	93644	USA	(686)557-0037	Anthony Galli	Anthony.Galli@zaixiangou.info	OS63784-720790-04-56328	http://myretailsite.emc.com/product_detail/Music/?tps=qmlvrsqskq&sessionid=OS63784-720790-04-56328&ref=aysjpey&sku=1703635
6745213992	15475383	61	2010-10-01 15:15:07	2010-10-05 15:39:52			Credit	35.00000	700.00000	2	0.16000	BOGO-PDX	0.50000	N	N	N			7055 Knight Court		ATTN: Kennedy Collings	WILLIAMS BAY	WI	53191	USA	(842)910-7943	Kennedy Collings	Kennedy.Collings@ibcdn.com	OS70781-649170-06-75383	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=qppquikuip&sessionid=OS70781-649170-06-75383&ref=msoxspyp&sku=1471063
6680161783	30971590	32	2010-10-01 05:32:56	2010-10-06 11:34:29	2010-10-14 12:06:19		CreditCard	26.49313	423.89000	4	0.28500	None	0.50000	N	Y	N			587 ROADRUNNER			MEDINAH	IL	60157	USA	(315)702-3397	Westley Wendt	Westley.Wendt@astrosage.com	OS18572-346155-04-71590	http://myretailsite.emc.com/product_detail/Office_Product/?tps=uvmqupsmr&sessionid=OS18572-346155-04-71590&ref=pzaxmsaz&sku=2062210
